Date,Open,High,Low,Close,Adj Close,Volume
2008-12-16,24.809999,26.459999,24.700001,26.379999,21.836222,146597700
2008-12-17,25.709999,26.330000,25.620001,25.920000,21.455454,97104500
2008-12-18,26.080000,26.170000,25.219999,25.350000,20.983635,92867800
2008-12-19,25.690001,26.000000,25.190001,25.440001,21.058130,56422900
2008-12-22,25.250000,25.320000,24.180000,24.490000,20.271759,73538500
2008-12-23,24.180000,24.330000,23.799999,23.950001,20.103886,70285300
2008-12-24,24.150000,24.299999,23.670000,24.120001,20.246584,29365000
2008-12-26,24.150000,24.219999,23.730000,24.040001,20.179426,24728700
2008-12-29,24.340000,24.400000,23.790001,24.000000,20.145853,36240900
2008-12-30,24.209999,24.709999,24.160000,24.639999,20.683073,50083900
2008-12-31,24.450001,25.070000,24.330000,24.969999,20.960077,44815800
2009-01-02,25.200001,26.370001,25.129999,26.160000,21.958973,69494900
2009-01-05,26.000000,26.760000,25.940001,26.500000,22.244381,64779500
2009-01-06,26.889999,27.280001,26.700001,27.100000,22.748026,67960000
2009-01-07,26.340000,26.360001,25.440001,25.540001,21.438545,83175000
2009-01-08,25.090000,25.490000,24.900000,25.430000,21.346209,56783900
2009-01-09,25.240000,25.340000,24.629999,24.879999,20.884529,103377500
2009-01-12,24.600000,24.620001,23.660000,23.830000,20.003153,65283500
2009-01-13,23.690001,24.230000,23.570000,23.900000,20.061911,55003100
2009-01-14,23.370001,23.379999,22.530001,22.740000,19.088192,103322800
2009-01-15,22.760000,23.280001,21.920000,23.000000,19.306444,109003500
2009-01-16,23.660000,23.680000,22.530001,23.250000,19.516294,79520400
2009-01-20,22.530001,22.600000,21.490000,21.520000,18.064112,126067100
2009-01-21,22.090000,22.799999,21.540001,22.690001,19.046221,103794300
2009-01-22,21.940001,22.360001,21.459999,21.940001,18.416662,83312100
2009-01-23,21.129999,22.430000,21.090000,22.219999,18.651699,77371100
2009-01-26,22.450001,23.080000,22.209999,22.480000,18.869947,67314400
2009-01-27,22.750000,23.059999,22.549999,22.879999,19.205708,72898600
2009-01-28,23.600000,24.180000,23.480000,24.040001,20.179426,93809800
2009-01-29,23.270000,23.360001,22.809999,22.820000,19.155348,59937600
2009-01-30,23.080000,23.320000,22.469999,22.650000,19.012648,99451200
2009-02-02,22.200001,22.620001,22.100000,22.420000,18.819580,47753900
2009-02-03,22.650000,23.160000,22.389999,23.090000,19.381983,53163700
2009-02-04,23.320000,23.790001,23.059999,23.260000,19.524689,65511300
2009-02-05,23.110001,24.020000,22.889999,23.750000,19.935997,95946700
2009-02-06,24.110001,25.040001,24.020000,24.940001,20.934896,79125400
2009-02-09,24.900000,25.110001,24.600000,24.809999,20.825773,53789200
2009-02-10,24.620001,24.850000,23.309999,23.309999,19.566656,92940400
2009-02-11,23.900000,24.170000,23.430000,24.010000,20.154247,66598400
2009-02-12,23.270000,23.910000,23.059999,23.860001,20.028336,69735000
2009-02-13,23.959999,24.139999,23.660000,23.980000,20.129061,58072700
2009-02-17,22.590000,22.709999,22.080000,22.450001,18.844763,115591100
2009-02-18,22.469999,22.700001,21.879999,22.290001,18.710461,83947600
2009-02-19,22.760000,22.780001,22.030001,22.080000,18.534184,59593900
2009-02-20,21.400000,21.950001,21.200001,21.520000,18.064112,102871400
2009-02-23,22.129999,22.180000,20.950001,20.990000,17.619225,103469300
2009-02-24,21.190001,22.200001,21.049999,22.139999,18.584545,99563300
2009-02-25,21.980000,22.219999,21.400000,21.760000,18.265574,81182000
2009-02-26,22.040001,22.299999,21.540001,21.570000,18.106085,56997700
2009-02-27,21.010000,21.950001,21.000000,21.230000,17.820686,74829200
2009-03-02,20.620001,20.760000,19.860001,19.940001,16.737841,97424500
2009-03-03,20.450001,20.610001,19.889999,20.219999,16.972879,85418100
2009-03-04,21.250000,21.950001,21.059999,21.639999,18.164841,102892700
2009-03-05,20.889999,21.209999,20.629999,20.750000,17.417767,101629700
2009-03-06,21.180000,21.459999,20.549999,21.100000,17.711561,76598000
2009-03-09,20.820000,21.320000,20.629999,20.690001,17.367403,67052500
2009-03-10,21.580000,22.389999,21.510000,22.370001,18.777613,92651000
2009-03-11,22.540001,22.700001,22.030001,22.370001,18.777613,73894400
2009-03-12,22.280001,23.280001,22.190001,23.230000,19.499506,77706800
2009-03-13,23.410000,23.490000,22.870001,23.360001,19.608627,67993700
2009-03-16,23.730000,24.000000,23.350000,23.379999,19.625418,58545900
2009-03-17,23.320000,23.889999,23.150000,23.889999,20.053518,61603300
2009-03-18,23.639999,24.510000,23.280001,24.389999,20.473223,80664200
2009-03-19,24.670000,24.740000,24.120001,24.230000,20.338919,95853100
2009-03-20,24.160000,24.360001,23.820000,23.900000,20.061911,68480300
2009-03-23,24.959999,26.150000,24.910000,26.110001,21.917007,135850200
2009-03-24,25.430000,25.799999,25.219999,25.299999,21.237085,101954700
2009-03-25,25.530001,26.129999,25.170000,25.680000,21.556059,111157000
2009-03-26,26.260000,26.480000,25.980000,26.379999,22.143648,76714100
2009-03-27,25.809999,25.840000,25.430000,25.600000,21.488909,98452500
2009-03-30,24.530001,24.540001,24.070000,24.280001,20.380888,78970500
2009-03-31,24.969999,25.200001,24.670000,24.809999,20.825773,83243900
2009-04-01,24.799999,25.709999,24.719999,25.629999,21.514095,62557700
2009-04-02,26.590000,27.410000,26.559999,27.020000,22.680870,106959400
2009-04-03,26.840000,27.420000,26.740000,27.350000,22.957876,75869500
2009-04-06,27.059999,27.110001,26.559999,27.010000,22.672478,71265800
2009-04-07,26.540001,26.719999,26.340000,26.389999,22.152039,45654200
2009-04-08,26.600000,27.000000,26.410000,26.780001,22.479412,48555500
2009-04-09,27.680000,27.969999,27.629999,27.950001,23.461523,90146100
2009-04-13,27.879999,28.260000,27.639999,28.120001,23.604221,52643700
2009-04-14,27.950001,28.219999,27.610001,27.670000,23.226488,59824500
2009-04-15,27.750000,28.080000,27.580000,28.070000,23.562256,54941500
2009-04-16,28.219999,28.500000,27.870001,28.309999,23.763710,81078700
2009-04-17,28.260000,28.340000,27.969999,28.110001,23.595825,53672500
2009-04-20,27.389999,27.400000,26.709999,26.740000,22.445835,81304500
2009-04-21,26.670000,27.379999,26.490000,27.309999,22.924301,78959000
2009-04-22,26.900000,27.600000,26.850000,27.080000,22.731237,49027000
2009-04-23,27.459999,27.559999,27.100000,27.500000,23.083788,60314600
2009-04-24,27.930000,28.170000,27.760000,28.020000,23.520279,55511400
2009-04-27,27.200001,27.500000,26.910000,27.080000,22.731237,63328900
2009-04-28,26.520000,27.240000,26.500000,26.990000,22.655685,47904400
2009-04-29,27.740000,28.660000,27.650000,28.410000,23.847651,74377700
2009-04-30,28.950001,29.030001,28.430000,28.670000,24.065899,98171200
2009-05-01,28.709999,29.309999,28.580000,29.090000,24.418453,57110400
2009-05-04,29.950001,32.049999,29.850000,31.100000,26.105663,98247800
2009-05-05,30.860001,30.889999,30.469999,30.820000,25.870632,68791600
2009-05-06,31.270000,31.600000,30.889999,31.350000,26.315514,73761000
2009-05-07,31.790001,31.809999,30.330000,30.570000,25.660778,75753800
2009-05-08,31.280001,31.690001,30.930000,31.590000,26.516975,75762100
2009-05-11,31.000000,31.160000,30.650000,30.850000,25.895811,58826800
2009-05-12,31.350000,31.420000,30.670000,31.070000,26.080481,49679000
2009-05-13,30.360001,30.440001,29.830000,29.930000,25.123554,67084800
2009-05-14,29.809999,30.549999,29.780001,30.360001,25.484503,44896300
2009-05-15,30.379999,30.629999,29.850000,30.080000,25.249468,53304900
2009-05-18,31.090000,31.860001,31.000000,31.750000,26.651283,74264200
2009-05-19,31.870001,32.450001,31.740000,32.110001,26.953474,73775000
2009-05-20,32.490002,32.910000,32.090000,32.209999,27.037411,77054600
2009-05-21,31.610001,31.790001,31.230000,31.610001,26.533764,63183300
2009-05-22,31.690001,32.080002,31.580000,31.750000,26.651283,44241600
2009-05-26,31.250000,32.200001,30.969999,32.130001,26.970253,67058200
2009-05-27,32.490002,32.630001,31.740000,31.760000,26.659678,98036100
2009-05-28,32.290001,32.830002,32.020000,32.740002,27.482300,69977300
2009-05-29,33.270000,33.410000,32.880001,33.240002,27.902006,70410400
2009-06-01,34.259998,34.889999,34.099998,34.639999,29.077175,75198300
2009-06-02,34.230000,34.459999,33.959999,34.139999,28.657478,100627600
2009-06-03,33.630001,33.750000,32.490002,32.930000,27.641785,108756900
2009-06-04,33.180000,33.650002,30.780001,33.540001,28.153831,71566500
2009-06-05,34.160000,34.169998,33.130001,33.610001,28.212585,71692700
2009-06-08,32.880001,33.369999,32.599998,33.090000,27.776093,64025700
2009-06-09,33.299999,33.349998,32.689999,33.150002,27.826462,62174500
2009-06-10,33.910000,33.950001,33.099998,33.570000,28.179007,60045900
2009-06-11,33.730000,34.599998,33.689999,34.290001,28.783381,68831300
2009-06-12,33.820000,33.869999,33.400002,33.740002,28.321709,55824300
2009-06-15,33.080002,33.099998,32.180000,32.529999,27.306025,75789300
2009-06-16,32.700001,32.880001,31.920000,32.040001,26.894709,71535900
2009-06-17,31.790001,32.009998,31.330000,31.680000,26.592522,94091200
2009-06-18,31.549999,31.879999,31.350000,31.590000,26.516975,62572000
2009-06-19,32.020000,32.070000,31.670000,31.750000,26.651283,60687200
2009-06-22,31.309999,31.389999,30.580000,30.600000,25.685959,80985000
2009-06-23,30.559999,30.650000,30.120001,30.549999,25.852671,87108200
2009-06-24,31.360001,31.690001,31.000000,31.219999,26.419653,80955800
2009-06-25,31.020000,32.150002,31.010000,32.150002,27.206656,83273600
2009-06-26,32.160000,32.480000,32.060001,32.320000,27.350519,64981100
2009-06-29,32.610001,32.660000,32.230000,32.560001,27.553612,52781900
2009-06-30,32.529999,32.669998,32.000000,32.230000,27.274349,92032200
2009-07-01,32.919998,33.200001,32.740002,32.820000,27.773638,83474500
2009-07-02,32.259998,32.279999,31.870001,31.920000,27.012018,59912900
2009-07-06,31.469999,31.900000,31.219999,31.850000,26.952784,52119200
2009-07-07,31.799999,31.870001,31.080000,31.100000,26.318102,68778800
2009-07-08,31.219999,31.309999,30.250000,30.740000,26.013451,92051000
2009-07-09,31.389999,31.549999,31.059999,31.290001,26.478888,64758500
2009-07-10,30.870001,31.059999,30.580000,30.920000,26.165777,74323300
2009-07-13,30.730000,31.299999,30.299999,31.139999,26.351950,70112100
2009-07-14,31.520000,31.639999,31.170000,31.480000,26.639673,41729700
2009-07-15,32.419998,33.209999,32.369999,33.169998,28.069820,91648100
2009-07-16,32.980000,33.459999,32.720001,33.230000,28.120596,63985200
2009-07-17,33.330002,33.650002,33.139999,33.570000,28.408318,56901900
2009-07-20,34.389999,34.770000,34.290001,34.770000,29.423803,68482100
2009-07-21,34.950001,34.970001,34.130001,34.669998,29.339186,68861800
2009-07-22,34.180000,34.889999,34.160000,34.590000,29.271488,69406200
2009-07-23,34.840000,35.779999,34.770000,35.570000,30.100801,79876800
2009-07-24,35.200001,35.430000,34.930000,35.400002,29.956940,49263200
2009-07-27,35.549999,35.750000,35.189999,35.709999,30.219269,42808800
2009-07-28,35.400002,35.650002,35.040001,35.549999,30.083874,53859400
2009-07-29,35.110001,35.130001,34.529999,34.750000,29.406885,53099700
2009-07-30,35.730000,36.020000,35.570000,35.610001,30.134649,90259400
2009-07-31,35.840000,36.049999,35.520000,35.779999,30.278513,119531600
2009-08-03,36.740002,37.189999,36.570000,37.119999,31.412474,78103100
2009-08-04,36.549999,36.990002,36.480000,36.779999,31.124744,53355600
2009-08-05,36.480000,36.619999,35.919998,36.470001,30.862425,47802100
2009-08-06,36.660000,36.709999,35.790001,36.169998,30.608547,53346600
2009-08-07,36.509998,36.750000,36.189999,36.529999,30.913189,57768600
2009-08-10,36.220001,36.330002,35.810001,36.119999,30.566242,61356900
2009-08-11,35.820000,35.840000,35.220001,35.439999,29.990784,70127000
2009-08-12,35.310001,36.000000,35.290001,35.759998,30.261581,64542700
2009-08-13,36.360001,36.389999,35.810001,36.380001,30.786263,67566500
2009-08-14,36.330002,36.369999,35.549999,35.720001,30.227739,52588400
2009-08-17,34.470001,34.540001,34.130001,34.320000,29.042995,105003100
2009-08-18,34.770000,35.090000,34.669998,35.070000,29.677673,67450600
2009-08-19,34.380001,35.250000,34.279999,35.160000,29.753839,67893600
2009-08-20,35.259998,35.840000,35.180000,35.770000,30.270052,71352300
2009-08-21,36.110001,36.430000,35.970001,36.310001,30.727030,81207200
2009-08-24,36.709999,36.910000,36.330002,36.470001,30.862425,58467000
2009-08-25,36.730000,37.000000,36.369999,36.389999,30.794724,61418900
2009-08-26,36.209999,36.380001,35.990002,36.279999,30.701635,57206000
2009-08-27,36.049999,36.279999,35.529999,36.209999,30.642391,59720400
2009-08-28,36.419998,36.480000,35.820000,36.020000,30.481611,51683600
2009-08-31,35.410000,35.439999,35.189999,35.310001,29.880783,72348200
2009-09-01,35.400002,35.869999,34.610001,34.639999,29.313793,95728700
2009-09-02,34.689999,35.160000,34.639999,35.009998,29.626900,68401900
2009-09-03,35.520000,35.740002,35.189999,35.709999,30.219269,53720900
2009-09-04,35.970001,36.439999,35.669998,36.400002,30.803185,58976200
2009-09-08,37.029999,37.209999,36.970001,37.150002,31.437864,59862900
2009-09-09,37.299999,37.590000,37.110001,37.349998,31.607105,67098400
2009-09-10,37.369999,37.869999,35.529999,37.840000,32.021770,58466700
2009-09-11,37.980000,38.169998,37.610001,37.860001,32.038692,45286800
2009-09-14,37.310001,37.799999,37.259998,37.720001,31.920223,36747500
2009-09-15,37.779999,38.200001,37.650002,38.169998,32.301025,61595600
2009-09-16,38.730000,42.000000,38.529999,39.130001,33.113419,80170500
2009-09-17,39.029999,39.349998,38.740002,38.919998,32.935696,76626800
2009-09-18,39.110001,39.150002,38.840000,39.029999,33.028790,66818800
2009-09-21,38.509998,38.770000,38.150002,38.689999,32.741074,78144500
2009-09-22,39.209999,39.360001,38.950001,39.279999,33.240353,46286700
2009-09-23,39.209999,39.509998,38.689999,38.689999,32.741074,72549000
2009-09-24,38.830002,38.900002,37.700001,37.930000,32.097931,93478600
2009-09-25,37.930000,38.279999,37.849998,38.090000,32.233330,61306900
2009-09-28,38.189999,38.830002,38.119999,38.580002,32.647991,52268400
2009-09-29,38.779999,38.900002,38.410000,38.669998,32.724140,42189900
2009-09-30,38.970001,39.320000,38.400002,38.910000,32.927246,147148900
2009-10-01,38.810001,38.869999,37.790001,37.849998,32.030228,107061100
2009-10-02,37.380001,37.980000,37.299999,37.860001,32.038692,73683200
2009-10-05,38.209999,38.849998,38.009998,38.740002,32.783386,73828900
2009-10-06,39.139999,39.779999,39.060001,39.380001,33.324982,80646200
2009-10-07,39.259998,39.410000,38.980000,39.340000,33.291126,51404500
2009-10-08,39.680000,39.959999,39.410000,39.820000,33.697334,62070300
2009-10-09,39.799999,39.959999,39.680000,39.849998,33.722713,54136800
2009-10-12,40.119999,40.380001,39.990002,40.180000,34.001968,38014600
2009-10-13,40.099998,40.330002,39.750000,40.250000,34.061214,58368400
2009-10-14,41.080002,41.549999,40.950001,41.549999,35.161324,96043000
2009-10-15,41.110001,41.419998,41.020000,41.320000,34.966686,72494700
2009-10-16,40.689999,40.919998,40.349998,40.750000,34.484333,72392900
2009-10-19,41.090000,41.599998,40.910000,41.529999,35.144398,60428800
2009-10-20,41.310001,41.320000,40.570000,40.980000,34.678967,84292300
2009-10-21,40.790001,41.549999,40.740002,40.759998,34.492794,74510100
2009-10-22,40.700001,41.240002,40.299999,41.099998,34.780514,71024900
2009-10-23,41.360001,41.430000,40.549999,40.759998,34.492794,73930400
2009-10-26,41.099998,41.430000,40.160000,40.250000,34.061214,79280900
2009-10-27,40.259998,40.320000,39.549999,39.549999,33.468838,95899600
2009-10-28,39.139999,39.139999,37.650002,37.740002,31.937145,169924100
2009-10-29,38.400002,39.520000,38.400002,39.410000,33.350368,99431400
2009-10-30,39.070000,39.099998,37.320000,37.570000,31.793283,222474200
2009-11-02,38.130001,38.689999,37.480000,38.130001,32.267178,137964200
2009-11-03,37.439999,38.320000,37.400002,38.189999,32.317963,71908600
2009-11-04,39.040001,39.400002,38.630001,38.900002,32.918781,95721700
2009-11-05,39.180000,39.709999,38.990002,39.700001,33.595779,75480000
2009-11-06,39.310001,39.869999,39.209999,39.650002,33.553467,58868500
2009-11-09,40.369999,41.160000,40.360001,41.110001,34.788986,106762900
2009-11-10,40.669998,41.130001,40.610001,40.919998,34.628185,62713800
2009-11-11,41.490002,41.630001,40.980000,41.270000,34.924374,69184200
2009-11-12,40.970001,41.180000,40.279999,40.349998,34.145832,75713600
2009-11-13,40.610001,41.169998,40.430000,41.040001,34.729729,70021000
2009-11-16,41.630001,42.240002,41.610001,42.070000,35.601372,101093400
2009-11-17,41.650002,41.919998,41.369999,41.919998,35.474434,49649500
2009-11-18,41.900002,41.970001,41.459999,41.590000,35.195183,46360800
2009-11-19,41.139999,41.139999,40.450001,40.820000,34.543564,119413400
2009-11-20,40.599998,40.820000,40.389999,40.650002,34.399700,66353700
2009-11-23,41.549999,41.860001,41.320000,41.500000,35.119011,62386100
2009-11-24,41.200001,41.310001,40.790001,41.270000,34.924374,71683700
2009-11-25,41.480000,41.790001,41.240002,41.750000,35.330578,56185100
2009-11-27,39.770000,40.650002,39.290001,40.130001,33.959660,105903600
2009-11-30,40.459999,40.619999,40.070000,40.520000,34.289688,102168700
2009-12-01,41.340000,41.830002,41.299999,41.680000,35.271332,88987900
2009-12-02,41.720001,42.160000,41.680000,41.849998,35.415195,64268600
2009-12-03,42.090000,42.310001,41.389999,41.459999,35.085155,65363400
2009-12-04,42.270000,42.520000,41.299999,41.840000,35.406734,108670600
2009-12-07,41.570000,41.910000,41.450001,41.480000,35.102074,78376400
2009-12-08,41.070000,41.090000,40.599998,40.709999,34.450478,76088400
2009-12-09,40.770000,41.000000,40.509998,40.959999,34.662037,62353800
2009-12-10,41.169998,41.349998,40.919998,41.200001,34.865135,43126100
2009-12-11,41.400002,41.439999,41.090000,41.349998,34.992077,41518600
2009-12-14,41.549999,41.700001,41.380001,41.630001,35.229019,54210800
2009-12-15,41.180000,41.570000,41.150002,41.200001,34.865135,47034600
2009-12-16,41.509998,41.840000,41.299999,41.439999,35.068230,45982000
2009-12-17,40.700001,40.770000,40.240002,40.250000,34.061214,77310300
