Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,19.570000,20.020000,19.420000,19.980000,19.594881,45624200
2015-04-16,20.040001,20.230000,19.639999,19.740000,19.359507,36435000
2015-04-17,19.840000,20.059999,19.660000,19.719999,19.339891,25575900
2015-04-20,19.559999,19.850000,19.450001,19.830000,19.447773,22087700
2015-04-21,19.850000,20.070000,19.680000,19.969999,19.585075,18308100
2015-04-22,19.799999,19.889999,19.309999,19.309999,18.937798,52298200
2015-04-23,19.340000,19.889999,19.340000,19.780001,19.398737,43056500
2015-04-24,19.620001,19.830000,19.360001,19.360001,18.986834,41542900
2015-04-27,19.610001,20.180000,19.540001,19.760000,19.379122,56813000
2015-04-28,19.879999,20.559999,19.879999,20.530001,20.134281,61169700
2015-04-29,20.530001,20.900000,20.389999,20.719999,20.320618,48166600
2015-04-30,20.180000,20.260000,19.860001,20.110001,19.722378,58552500
2015-05-01,19.910000,20.270000,19.889999,20.270000,19.879292,30991700
2015-05-04,20.590000,20.660000,20.280001,20.410000,20.016592,20459700
2015-05-05,20.620001,20.709999,20.100000,20.219999,19.830256,30224300
2015-05-06,20.320000,20.350000,19.660000,19.709999,19.330084,46000500
2015-05-07,19.530001,19.840000,19.280001,19.830000,19.447773,48920300
2015-05-08,19.940001,20.070000,19.639999,19.969999,19.585075,24672100
2015-05-11,19.940001,20.160000,19.790001,20.020000,19.634111,15760400
2015-05-12,20.080000,20.340000,20.070000,20.290001,19.898907,32359200
2015-05-13,20.590000,20.889999,20.559999,20.780001,20.379461,48741500
2015-05-14,20.990000,21.250000,20.709999,20.820000,20.418690,49156300
2015-05-15,20.639999,20.980000,20.520000,20.719999,20.320618,25460800
2015-05-18,20.860001,20.930000,20.650000,20.750000,20.350040,17987200
2015-05-19,20.459999,20.459999,19.990000,20.000000,19.614496,45125400
2015-05-20,20.059999,20.309999,20.020000,20.080000,19.692953,24315600
2015-05-21,20.000000,20.120001,19.889999,19.940001,19.555655,17569100
2015-05-22,19.950001,20.059999,19.820000,19.830000,19.447773,22209700
2015-05-26,19.469999,19.480000,19.180000,19.250000,18.878954,48088400
2015-05-27,19.320000,19.450001,19.170000,19.440001,19.065290,25463000
2015-05-28,19.340000,19.639999,19.150000,19.600000,19.222206,28073800
2015-05-29,19.650000,19.790001,19.480000,19.580000,19.202593,16270600
2015-06-01,19.830000,19.910000,19.450001,19.490000,19.114326,25069200
2015-06-02,19.639999,19.870001,19.570000,19.780001,19.398737,32519600
2015-06-03,19.620001,19.730000,19.320000,19.410000,19.035870,37003600
2015-06-04,19.160000,19.200001,19.040001,19.070000,18.702421,26423400
2015-06-05,18.820000,19.000000,18.670000,18.830000,18.467049,29508600
2015-06-08,18.870001,19.030001,18.709999,19.020000,18.653387,41120200
2015-06-09,19.080000,19.230000,18.760000,18.770000,18.408205,24942400
2015-06-10,19.040001,19.139999,18.879999,18.959999,18.594542,30386300
2015-06-11,18.799999,18.860001,18.629999,18.740000,18.378782,23837100
2015-06-12,18.680000,18.770000,18.500000,18.559999,18.202253,22851000
2015-06-15,18.510000,18.830000,18.420000,18.590000,18.231676,28170400
2015-06-16,18.430000,18.490000,18.299999,18.350000,17.996300,30638900
2015-06-17,18.260000,18.879999,18.230000,18.830000,18.467049,54948300
2015-06-18,19.139999,19.180000,18.990000,19.090000,18.722034,38765100
2015-06-19,19.030001,19.070000,18.520000,18.650000,18.290518,45124600
2015-06-22,18.410000,18.520000,18.320000,18.330000,17.976685,27510800
2015-06-23,18.250000,18.520000,18.250000,18.370001,18.015915,21862400
2015-06-24,18.299999,18.480000,18.250000,18.360001,18.006107,14923600
2015-06-25,18.320000,18.450001,18.170000,18.180000,17.829578,31516900
2015-06-26,18.150000,18.260000,18.059999,18.110001,17.760927,19863800
2015-06-29,18.170000,18.230000,17.900000,17.910000,17.564783,28759800
2015-06-30,17.830000,18.049999,17.670000,17.760000,17.417673,32479300
2015-07-01,17.680000,17.709999,17.260000,17.290001,16.956734,35526400
2015-07-02,17.389999,17.670000,17.370001,17.629999,17.290176,35636600
2015-07-06,17.500000,18.030001,17.389999,17.830000,17.486322,34573800
2015-07-07,17.440001,17.459999,16.950001,16.990000,16.662514,66785200
2015-07-08,17.160000,17.280001,16.840000,16.860001,16.535021,23785000
2015-07-09,17.129999,17.190001,16.770000,16.930000,16.603670,14404800
2015-07-10,16.980000,17.000000,16.629999,16.750000,16.427141,31843300
2015-07-13,16.530001,16.809999,16.400000,16.790001,16.466372,17813200
2015-07-14,16.780001,16.940001,16.680000,16.700001,16.378105,16502400
2015-07-15,16.530001,16.580000,16.270000,16.309999,15.995622,47109000
2015-07-16,16.280001,16.280001,16.100000,16.150000,15.838705,20774600
2015-07-17,16.049999,16.049999,15.370000,15.430000,15.132585,67369900
2015-07-20,14.700000,14.770000,13.750000,13.780000,13.514387,169146000
2015-07-21,14.060000,14.530000,14.020000,14.120000,13.847834,90063100
2015-07-22,13.820000,14.280000,13.670000,14.080000,13.808605,39924800
2015-07-23,14.240000,14.300000,13.510000,13.620000,13.357472,69592000
2015-07-24,13.410000,14.130000,13.170000,14.070000,13.798798,141204200
2015-07-27,13.900000,14.380000,13.440000,13.560000,13.298630,76274700
2015-07-28,13.730000,13.840000,13.540000,13.690000,13.426122,39223000
2015-07-29,13.690000,14.070000,13.540000,13.970000,13.700727,56984100
2015-07-30,13.660000,13.830000,13.400000,13.480000,13.220170,73229900
2015-07-31,13.840000,13.970000,13.580000,13.750000,13.484965,41361100
2015-08-03,13.640000,13.680000,13.180000,13.270000,13.014219,61550200
2015-08-04,13.470000,13.540000,13.180000,13.290000,13.033833,69613800
2015-08-05,13.420000,13.540000,13.010000,13.090000,12.837687,41758700
2015-08-06,13.210000,13.690000,13.110000,13.360000,13.102483,69121200
2015-08-07,13.420000,13.850000,13.330000,13.400000,13.141712,50618200
2015-08-10,13.570000,14.290000,13.360000,14.270000,13.994944,91376800
2015-08-11,14.440000,14.530000,13.940000,14.530000,14.249931,53731900
2015-08-12,14.810000,15.530000,14.780000,15.520000,15.220849,123217200
2015-08-13,15.050000,15.210000,14.540000,14.640000,14.357812,101956100
2015-08-14,14.920000,14.990000,14.360000,14.490000,14.210702,31581500
2015-08-17,14.800000,15.110000,14.750000,15.010000,14.720679,66966000
2015-08-18,14.740000,14.920000,14.510000,14.770000,14.485306,52911000
2015-08-19,14.900000,15.280000,14.880000,15.200000,14.907017,65822400
2015-08-20,15.690000,16.049999,15.570000,15.810000,15.505260,86900000
2015-08-21,16.139999,16.160000,15.240000,15.390000,15.093355,84174900
2015-08-24,15.160000,15.210000,14.070000,14.140000,13.867450,131865300
2015-08-25,14.520000,14.530000,13.580000,13.690000,13.426122,72336000
2015-08-26,13.480000,13.490000,12.960000,13.040000,12.788651,97910100
2015-08-27,13.100000,13.910000,13.010000,13.790000,13.524195,111023300
2015-08-28,13.760000,14.410000,13.750000,14.250000,13.975329,94381300
2015-08-31,13.940000,14.110000,13.590000,14.110000,13.838026,54103100
2015-09-01,14.210000,14.370000,13.670000,13.670000,13.406508,56978800
2015-09-02,13.760000,13.900000,13.330000,13.630000,13.367279,38700500
2015-09-03,13.390000,14.030000,13.360000,13.380000,13.122098,49765400
2015-09-04,13.280000,13.430000,13.060000,13.390000,13.131906,45569700
2015-09-08,13.530000,13.740000,13.340000,13.550000,13.288822,36832900
2015-09-09,13.360000,13.520000,13.100000,13.170000,12.916146,52551500
2015-09-10,13.350000,13.420000,13.080000,13.120000,12.867108,33086600
2015-09-11,13.000000,13.280000,12.620000,13.210000,12.955376,63781500
2015-09-14,13.060000,13.340000,12.910000,13.120000,12.867108,37077400
2015-09-15,13.050000,13.320000,12.990000,13.130000,12.876916,26127500
2015-09-16,13.380000,13.930000,13.370000,13.890000,13.622269,81356400
2015-09-17,13.720000,14.440000,13.660000,14.250000,13.975329,79245400
2015-09-18,14.600000,14.710000,14.180000,14.470000,14.191089,51966600
2015-09-21,14.270000,14.360000,13.990000,14.010000,13.739955,58502000
2015-09-22,13.670000,13.710000,13.310000,13.360000,13.102483,73786500
2015-09-23,13.640000,13.690000,13.230000,13.260000,13.004412,37996400
2015-09-24,13.620000,14.280000,13.560000,14.220000,13.945908,102655900
2015-09-25,13.960000,14.110000,13.880000,13.990000,13.720340,34885700
2015-09-28,13.620000,13.720000,13.290000,13.320000,13.063254,67205900
2015-09-29,13.470000,13.680000,13.300000,13.410000,13.151519,34734800
2015-09-30,13.220000,13.740000,13.190000,13.730000,13.465351,39778900
2015-10-01,13.790000,13.990000,13.350000,13.410000,13.151519,54110100
2015-10-02,13.950000,14.500000,13.880000,14.490000,14.210702,98242100
2015-10-05,14.600000,15.180000,14.580000,15.120000,14.828559,102197900
2015-10-06,15.520000,15.770000,15.230000,15.680000,15.377766,92653200
2015-10-07,15.700000,15.830000,15.370000,15.610000,15.309114,53677000
2015-10-08,15.360000,16.150000,15.320000,15.410000,15.112968,62811000
2015-10-09,15.970000,16.270000,15.850000,16.260000,15.946586,86931800
2015-10-12,16.610001,16.610001,15.620000,15.780000,15.475838,73832600
2015-10-13,15.790000,16.139999,15.680000,15.870000,15.564102,48817600
2015-10-14,16.240000,16.990000,16.170000,16.900000,16.574249,126780700
2015-10-15,16.610001,17.040001,16.480000,16.889999,16.564442,46677600
2015-10-16,16.840000,16.990000,16.370001,16.389999,16.074078,65976600
2015-10-19,16.320000,16.430000,15.610000,15.700000,15.397379,111747800
2015-10-20,15.900000,16.520000,15.890000,16.330000,16.015236,88202900
2015-10-21,16.100000,16.170000,15.730000,15.850000,15.544489,63704100
2015-10-22,15.810000,16.270000,15.780000,16.120001,15.809285,48065200
2015-10-23,16.340000,16.660000,15.930000,16.520000,16.201572,65417200
2015-10-26,16.480000,16.480000,16.000000,16.010000,15.701405,58216300
2015-10-27,15.920000,16.209999,15.790000,16.059999,15.750440,25161300
2015-10-28,16.410000,16.809999,15.600000,15.860000,15.554295,76262400
2015-10-29,15.640000,15.780000,15.040000,15.160000,14.867788,77724800
2015-10-30,15.070000,15.390000,14.950000,14.960000,14.671643,42003200
2015-11-02,14.800000,15.180000,14.630000,15.020000,14.730487,40933400
2015-11-03,14.760000,15.110000,14.710000,14.940000,14.652029,27659100
2015-11-04,15.050000,15.220000,14.600000,14.640000,14.357812,42958000
2015-11-05,14.630000,14.630000,14.010000,14.080000,13.808605,89901000
2015-11-06,13.640000,13.720000,13.410000,13.460000,13.200555,73796300
2015-11-09,13.460000,13.840000,13.310000,13.830000,13.563424,76441900
2015-11-10,13.570000,13.720000,13.420000,13.470000,13.210362,54219000
2015-11-11,13.540000,13.660000,13.440000,13.650000,13.386893,29725700
2015-11-12,13.330000,13.790000,13.290000,13.470000,13.210362,41792900
2015-11-13,13.440000,13.680000,13.400000,13.620000,13.357472,31486300
2015-11-16,13.740000,13.860000,13.630000,13.740000,13.475159,24226200
2015-11-17,13.620000,13.660000,13.050000,13.080000,12.827880,70962600
2015-11-18,13.150000,13.580000,12.920000,13.490000,13.229978,69238200
2015-11-19,13.690000,14.060000,13.670000,13.970000,13.700727,57813000
2015-11-20,14.030000,14.070000,13.340000,13.400000,13.141712,67610000
2015-11-23,13.350000,13.480000,13.250000,13.330000,13.073062,26679900
2015-11-24,13.600000,13.880000,13.490000,13.840000,13.573232,59251900
2015-11-25,13.650000,13.950000,13.560000,13.710000,13.445737,35075100
2015-11-27,13.410000,13.590000,13.370000,13.450000,13.190748,38458000
2015-11-30,13.550000,13.800000,13.520000,13.760000,13.494773,43282800
2015-12-01,13.850000,14.200000,13.690000,14.160000,13.887063,55243200
2015-12-02,13.820000,14.020000,13.620000,13.790000,13.524195,59197500
2015-12-03,14.030000,14.210000,13.860000,14.080000,13.808605,51983700
2015-12-04,14.230000,14.860000,14.230000,14.830000,14.544148,76943200
2015-12-07,14.620000,14.660000,14.060000,14.200000,13.926292,69177200
2015-12-08,14.230000,14.310000,13.940000,14.080000,13.808605,58937700
2015-12-09,14.420000,14.530000,14.090000,14.270000,13.994944,50909900
2015-12-10,14.150000,14.460000,14.130000,14.210000,13.936100,32698200
2015-12-11,14.050000,14.530000,14.030000,14.380000,14.102822,47148500
2015-12-14,14.280000,14.320000,13.560000,13.560000,13.298630,80391500
2015-12-15,13.720000,13.820000,13.510000,13.630000,13.367279,37161500
2015-12-16,13.930000,14.240000,13.670000,14.170000,13.896871,82756600
2015-12-17,13.680000,13.680000,13.300000,13.340000,13.082870,92531900
2015-12-18,13.550000,13.830000,13.480000,13.640000,13.377087,62472400
2015-12-21,13.810000,13.900000,13.650000,13.760000,13.610523,70487000
2015-12-22,13.730000,13.920000,13.630000,13.680000,13.531391,29832600
2015-12-23,13.770000,13.980000,13.740000,13.970000,13.818242,42889100
2015-12-24,14.080000,14.290000,14.060000,14.270000,14.114983,24429100
2015-12-28,14.030000,14.040000,13.670000,13.790000,13.640197,42454500
2015-12-29,13.970000,14.050000,13.790000,13.950000,13.798458,28853300
2015-12-30,13.650000,13.740000,13.570000,13.660000,13.511609,40319300
2015-12-31,13.660000,13.750000,13.600000,13.720000,13.570958,27523300
2016-01-04,14.120000,14.240000,13.870000,14.090000,13.936937,53710100
2016-01-05,14.130000,14.150000,13.910000,14.020000,13.867699,29913400
2016-01-06,14.220000,14.350000,14.150000,14.250000,14.095200,39864700
2016-01-07,14.500000,15.010000,14.380000,14.880000,14.718356,78644600
2016-01-08,14.500000,14.640000,14.260000,14.520000,14.362267,66017900
2016-01-11,14.570000,14.610000,13.820000,13.920000,13.768785,57223800
2016-01-12,13.800000,13.800000,13.370000,13.610000,13.462152,66902500
2016-01-13,13.540000,13.800000,13.360000,13.610000,13.462152,39568100
2016-01-14,13.460000,13.590000,13.000000,13.130000,12.987367,56311100
2016-01-15,13.600000,13.610000,13.070000,13.090000,12.947802,35653200
2016-01-19,13.210000,13.240000,12.400000,12.470000,12.334537,76883400
2016-01-20,12.780000,12.920000,12.520000,12.850000,12.710408,64908600
2016-01-21,12.700000,12.980000,12.450000,12.910000,12.769756,32173600
2016-01-22,12.730000,13.170000,12.690000,13.030000,12.888453,32747300
2016-01-25,13.260000,13.400000,13.160000,13.380000,13.234651,51095400
2016-01-26,13.530000,14.000000,13.520000,13.970000,13.818242,69161500
2016-01-27,13.870000,14.210000,13.710000,14.200000,14.045743,60024700
2016-01-28,13.870000,14.190000,13.730000,13.860000,13.709435,51302800
2016-01-29,13.830000,14.240000,13.740000,14.210000,14.055634,46570700
2016-02-01,14.330000,14.650000,14.300000,14.650000,14.490854,48295600
2016-02-02,14.480000,14.570000,14.110000,14.300000,14.144656,59458800
2016-02-03,14.440000,15.350000,14.420000,15.350000,15.183250,120309300
2016-02-04,15.800000,16.360001,15.770000,16.150000,15.974559,118000400
2016-02-05,15.750000,17.120001,15.570000,17.049999,16.864782,129420600
2016-02-08,17.500000,17.900000,17.440001,17.469999,17.280218,117795100
2016-02-09,17.719999,17.820000,16.750000,16.750000,16.568043,100646600
2016-02-10,16.719999,17.160000,16.150000,17.139999,16.953804,80445100
2016-02-11,18.350000,18.650000,17.770000,18.370001,18.170444,168723900
2016-02-12,17.850000,18.850000,17.780001,18.840000,18.635338,93974000
2016-02-16,17.940001,18.309999,17.200001,17.209999,17.023043,155672200
2016-02-17,17.540001,17.910000,17.340000,17.820000,17.626417,78925500
2016-02-18,17.520000,18.910000,17.440001,18.900000,18.694685,106526900
2016-02-19,18.610001,18.889999,18.280001,18.379999,18.180334,79098700
2016-02-22,17.820000,18.690001,17.750000,18.530001,18.328705,50464700
2016-02-23,18.889999,19.059999,18.650000,18.920000,18.714468,73296800
2016-02-24,19.440001,19.850000,18.799999,19.110001,18.902405,91260400
2016-02-25,19.010000,19.459999,18.940001,19.389999,19.179363,54182700
2016-02-26,18.950001,19.340000,18.639999,18.690001,18.486969,117343300
2016-02-29,18.959999,19.400000,18.920000,19.379999,19.169472,80199400
2016-03-01,19.440001,19.500000,18.520000,18.570000,18.368271,119848300
2016-03-02,18.719999,19.180000,18.590000,19.049999,18.843054,79717600
2016-03-03,19.160000,20.020000,19.100000,19.820000,19.604692,93432200
2016-03-04,19.840000,20.879999,19.559999,19.709999,19.495886,138290700
2016-03-07,20.000000,20.730000,19.920000,20.400000,20.178391,109608500
2016-03-08,20.620001,20.730000,19.389999,19.420000,19.209036,137523000
2016-03-09,19.010000,19.730000,18.809999,19.510000,19.298059,79357800
2016-03-10,19.840000,20.440001,19.750000,20.379999,20.158607,85850900
2016-03-11,20.240000,20.580000,19.840000,19.980000,19.762953,87906100
2016-03-14,20.150000,20.230000,19.110001,19.120001,18.912298,122947800
2016-03-15,19.110001,19.549999,18.860001,19.530001,19.317842,73297400
2016-03-16,19.219999,20.959999,18.980000,20.860001,20.633394,167168100
2016-03-17,21.049999,21.420000,20.370001,20.430000,20.208065,131512400
2016-03-18,20.360001,20.930000,20.350000,20.610001,20.386110,66406800
2016-03-21,20.500000,20.780001,20.309999,20.570000,20.346544,40155100
2016-03-22,20.900000,21.000000,20.350000,20.580000,20.356436,42354400
2016-03-23,19.780001,19.879999,19.020000,19.030001,18.823275,156720700
2016-03-24,19.250000,19.600000,19.070000,19.459999,19.248602,64733000
2016-03-28,19.620001,19.660000,19.090000,19.420000,19.209036,35286700
2016-03-29,19.629999,20.600000,19.400000,20.540001,20.316872,113453400
2016-03-30,20.230000,20.500000,19.850000,20.230000,20.010237,62118400
2016-03-31,20.480000,20.570000,19.959999,19.969999,19.753061,46237400
2016-04-01,19.459999,20.120001,19.320000,20.120001,19.901432,58369200
2016-04-04,20.049999,20.049999,19.510000,19.530001,19.317842,65764800
2016-04-05,20.059999,20.190001,19.559999,20.129999,19.911324,74601400
2016-04-06,19.879999,20.230000,19.799999,20.150000,19.931107,34937000
2016-04-07,20.590000,20.860001,20.520000,20.780001,20.554264,81856200
2016-04-08,20.709999,21.549999,20.700001,21.440001,21.207092,69638900
2016-04-11,21.920000,22.790001,21.860001,22.700001,22.453405,121978500
2016-04-12,22.780001,23.059999,22.360001,22.879999,22.631449,59074700
2016-04-13,22.480000,22.780001,22.170000,22.250000,22.008293,77053400
2016-04-14,22.150000,22.340000,21.299999,21.600000,21.365356,91711600
2016-04-15,21.750000,22.309999,21.450001,22.200001,21.958838,69043500
2016-04-18,22.469999,22.480000,21.910000,22.180000,21.939054,36413800
2016-04-19,23.080000,23.469999,22.920000,23.260000,23.007322,101450600
2016-04-20,23.240000,23.820000,22.709999,22.840000,22.591887,107920500
2016-04-21,23.450001,23.530001,22.870001,23.250000,22.997431,81445000
2016-04-22,22.950001,23.410000,22.440001,22.590000,22.344601,101689200
2016-04-25,22.730000,22.889999,22.370001,22.459999,22.216013,39890900
2016-04-26,22.709999,23.010000,22.389999,22.990000,22.740255,63797900
2016-04-27,23.150000,23.309999,22.590000,23.240000,22.987539,56420300
2016-04-28,23.480000,24.400000,23.420000,24.280001,24.016241,104264300
2016-04-29,24.750000,25.830000,24.719999,25.830000,25.549404,116216000
2016-05-02,26.100000,26.170000,25.100000,25.389999,25.114183,84514200
2016-05-03,25.490000,25.530001,24.469999,24.660000,24.392115,94115500
2016-05-04,24.200001,24.650000,23.290001,23.410000,23.155693,104691600
2016-05-05,23.820000,24.320000,23.719999,24.180000,23.917328,88670100
2016-05-06,24.690001,25.440001,24.559999,25.129999,24.857008,100086900
2016-05-09,24.040001,24.180000,23.500000,23.520000,23.264498,128209000
2016-05-10,23.650000,24.510000,23.340000,24.400000,24.134937,71223700
2016-05-11,24.920000,25.340000,24.200001,25.049999,24.777878,84347400
2016-05-12,25.100000,25.400000,24.420000,24.549999,24.283308,76147200
2016-05-13,24.580000,25.000000,24.440001,24.790001,24.520704,47602900
2016-05-16,25.330000,25.610001,25.030001,25.240000,24.965813,64173700
2016-05-17,25.180000,25.850000,24.920000,25.580000,25.302120,60077800
2016-05-18,25.059999,25.420000,23.549999,23.559999,23.304062,190329800
2016-05-19,23.000000,24.090000,22.780001,23.959999,23.699717,88378000
2016-05-20,24.240000,24.270000,23.379999,24.049999,23.788740,70444800
2016-05-23,23.469999,24.240000,23.360001,23.780001,23.521675,46150500
2016-05-24,23.250000,23.469999,22.440001,22.469999,22.225904,124509700
2016-05-25,22.360001,23.190001,21.940001,23.030001,22.779821,74463300
2016-05-26,23.350000,23.559999,22.750000,22.950001,22.700689,50921400
2016-05-27,22.740000,22.959999,22.170000,22.280001,22.037970,100823000
2016-05-31,22.309999,23.049999,22.129999,22.580000,22.334711,78295000
2016-06-01,22.700001,23.090000,22.340000,22.719999,22.473188,51078900
2016-06-02,22.670000,22.969999,22.480000,22.770000,22.522646,33886800
2016-06-03,24.080000,25.360001,24.080000,25.330000,25.054834,190026800
2016-06-06,25.280001,25.540001,24.840000,25.450001,25.173532,76841900
2016-06-07,25.110001,25.440001,25.010000,25.110001,24.837227,52296400
2016-06-08,26.190001,26.500000,25.840000,25.930000,25.648319,98078700
2016-06-09,25.920000,26.410000,25.770000,26.330000,26.043972,62777300
2016-06-10,26.530001,26.900000,25.760000,25.959999,25.677990,68347900
2016-06-13,26.590000,26.650000,25.600000,25.910000,25.628534,51094400
2016-06-14,26.059999,26.059999,25.129999,25.340000,25.064726,71065700
2016-06-15,25.340000,26.540001,25.219999,26.320000,26.034081,104434600
2016-06-16,27.030001,27.030001,25.410000,25.490000,25.213099,124160700
2016-06-17,25.950001,26.030001,25.250000,25.790001,25.509838,72290200
2016-06-20,25.010000,25.809999,24.910000,25.639999,25.361467,58425400
2016-06-21,25.110001,25.360001,24.910000,24.930000,24.659182,78428000
2016-06-22,25.030001,25.500000,24.799999,25.500000,25.222990,75614700
2016-06-23,25.270000,25.670000,25.129999,25.219999,24.946030,61697500
2016-06-24,27.670000,27.709999,26.370001,26.750000,26.459410,142864600
2016-06-27,26.969999,27.410000,26.430000,27.059999,26.766043,77756600
2016-06-28,26.580000,27.000000,26.480000,26.600000,26.311039,80951500
2016-06-29,27.010000,27.610001,26.950001,27.150000,26.855064,68734100
2016-06-30,27.450001,27.750000,27.160000,27.709999,27.408981,53540000
2016-07-01,28.500000,29.200001,28.440001,29.049999,28.734423,86021800
2016-07-05,29.480000,29.760000,28.850000,29.639999,29.318016,70577700
2016-07-06,30.080000,30.680000,29.959999,30.570000,30.237911,106290300
2016-07-07,30.129999,30.150000,29.400000,29.610001,29.288342,78127700
2016-07-08,29.660000,30.680000,29.430000,30.540001,30.208241,94810000
2016-07-11,30.230000,30.730000,30.139999,30.600000,30.267588,46584000
2016-07-12,30.290001,30.469999,29.389999,29.400000,29.080622,94497400
2016-07-13,30.090000,30.629999,29.830000,30.370001,30.040085,66785900
2016-07-14,29.520000,30.250000,29.350000,30.209999,29.881823,55919200
2016-07-15,29.709999,30.150000,29.670000,29.870001,29.545517,50421800
2016-07-18,29.950001,30.049999,29.580000,29.980000,29.654322,50567100
2016-07-19,29.850000,29.990000,29.639999,29.670000,29.347689,44503800
2016-07-20,28.959999,28.969999,27.799999,27.990000,27.685938,130406100
2016-07-21,28.309999,29.020000,28.110001,28.870001,28.556379,85509300
2016-07-22,28.500000,28.950001,28.469999,28.780001,28.467358,30446500
2016-07-25,28.340000,28.350000,27.450001,27.730000,27.428762,89557100
2016-07-26,28.209999,28.730000,27.990000,28.500000,28.190399,74116400
2016-07-27,28.969999,29.969999,28.240000,29.799999,29.476276,105377900
2016-07-28,29.930000,30.090000,29.240000,29.750000,29.426819,57024500
2016-07-29,30.270000,30.770000,30.020000,30.590000,30.257696,74383700
2016-08-01,30.469999,31.049999,30.260000,30.930000,30.594002,84315500
2016-08-02,31.340000,31.639999,31.180000,31.320000,30.979765,68903600
2016-08-03,31.120001,31.129999,30.700001,30.940001,30.603893,50504200
2016-08-04,31.129999,31.450001,31.100000,31.230000,30.890743,42630900
2016-08-05,30.350000,30.469999,30.059999,30.230000,29.901606,85813900
2016-08-08,30.200001,30.809999,30.150000,30.500000,30.168673,43730900
2016-08-09,30.740000,30.950001,30.590000,30.760000,30.425848,42545400
2016-08-10,31.540001,31.690001,30.969999,31.299999,30.959982,56247200
2016-08-11,31.320000,31.790001,30.980000,31.040001,30.702808,44099500
2016-08-12,31.760000,31.790001,30.920000,31.049999,30.712698,44118800
2016-08-15,31.100000,31.299999,30.740000,30.860001,30.524763,39820800
2016-08-16,30.920000,31.090000,30.639999,30.809999,30.475304,35355600
2016-08-17,30.500000,30.620001,29.660000,30.370001,30.040085,78518200
2016-08-18,30.629999,30.780001,30.320000,30.750000,30.415956,60204200
2016-08-19,30.139999,30.330000,29.860001,29.959999,29.634539,61761900
2016-08-22,29.500000,29.590000,29.299999,29.459999,29.139971,47948100
2016-08-23,29.719999,29.770000,28.980000,29.020000,28.704752,57386700
2016-08-24,28.620001,28.650000,26.840000,26.969999,26.677019,168133500
2016-08-25,26.959999,27.860001,26.639999,27.309999,27.013327,68662900
2016-08-26,27.889999,28.430000,26.820000,27.180000,26.884741,109036600
2016-08-29,26.900000,27.520000,26.719999,27.240000,26.944086,48779800
2016-08-30,26.980000,27.090000,25.660000,25.900000,25.618643,104101200
2016-08-31,25.600000,25.850000,25.330000,25.490000,25.213099,76912300
2016-09-01,25.350000,26.469999,25.170000,26.420000,26.132994,131755800
2016-09-02,27.250000,27.459999,26.790001,27.350000,27.052893,105245000
2016-09-06,27.920000,28.700001,27.670000,28.680000,28.368444,109292600
2016-09-07,28.600000,28.650000,27.780001,28.520000,28.210182,76616800
2016-09-08,28.350000,28.610001,27.700001,27.900000,27.596916,74728600
2016-09-09,27.510000,27.520000,26.250000,26.410000,26.123102,147300700
2016-09-12,25.950001,27.280001,25.860001,27.040001,26.746260,103987000
2016-09-13,26.740000,26.799999,25.690001,26.059999,25.776905,100593400
2016-09-14,26.309999,26.670000,25.860001,26.010000,25.727449,58638100
2016-09-15,25.969999,26.639999,25.600000,26.180000,25.895603,59497200
2016-09-16,25.840000,26.309999,25.559999,25.959999,25.677990,78274900
2016-09-19,26.370001,26.410000,26.010000,26.090000,25.806580,61225900
2016-09-20,26.110001,26.290001,25.860001,26.059999,25.776905,36482300
2016-09-21,26.620001,28.010000,26.540001,27.900000,27.596916,154524800
2016-09-22,28.250000,28.559999,27.450001,27.740000,27.438654,75802500
2016-09-23,27.690001,27.770000,26.750000,27.020000,26.726477,71253200
2016-09-26,27.209999,28.080000,26.740000,26.780001,26.489084,34991100
2016-09-27,26.490000,26.590000,26.010000,26.280001,25.994516,63202200
2016-09-28,26.270000,27.110001,25.860001,26.910000,26.617672,76698200
2016-09-29,26.570000,26.920000,26.320000,26.690001,26.400063,43496600
2016-09-30,27.209999,27.250000,26.330000,26.430000,26.142887,45277400
2016-10-03,26.350000,26.570000,25.650000,25.959999,25.677990,60525600
2016-10-04,25.100000,25.100000,23.379999,23.400000,23.145802,232153600
2016-10-05,23.840000,23.980000,22.930000,23.580000,23.323845,107388100
2016-10-06,22.830000,23.209999,22.580000,22.840000,22.591887,99699500
2016-10-07,23.570000,23.740000,22.590000,23.000000,22.750147,82953600
2016-10-10,23.170000,23.389999,22.969999,23.160000,22.908409,35637900
2016-10-11,22.889999,23.080000,22.500000,22.580000,22.334711,76085000
2016-10-12,22.709999,23.360001,22.620001,23.070000,22.819386,77536200
2016-10-13,23.209999,24.090000,23.030001,23.490000,23.234823,78278100
2016-10-14,23.139999,23.639999,22.910000,22.990000,22.740255,68079800
2016-10-17,23.150000,23.469999,23.000000,23.340000,23.086454,43448300
2016-10-18,23.820000,24.270000,23.549999,24.200001,23.937111,69944200
2016-10-19,24.650000,24.990000,24.360001,24.870001,24.599834,88193100
2016-10-20,24.860001,24.940001,24.379999,24.809999,24.540483,39322100
2016-10-21,24.709999,24.780001,24.400000,24.620001,24.352549,34304800
2016-10-24,24.860001,24.870001,23.790001,24.090000,23.828304,69003600
2016-10-25,24.290001,24.930000,24.180000,24.650000,24.382221,68885200
