Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,108.610001,109.419998,108.589996,109.379997,106.123444,22988600
2015-03-03,109.059998,109.160004,108.180000,108.870003,105.628654,20788900
2015-03-04,108.529999,108.669998,107.860001,108.449997,105.221146,20837700
2015-03-05,108.730003,108.970001,108.190002,108.639999,105.405502,15381000
2015-03-06,108.519997,108.709999,107.139999,107.410004,104.212112,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,104.512886,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,102.572433,34061200
2015-03-11,105.870003,106.010002,105.070000,105.110001,101.980591,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,102.650047,21473200
2015-03-13,105.669998,106.120003,104.680000,105.339996,102.203751,42021100
2015-03-16,105.760002,106.739998,105.620003,106.699997,103.523247,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,103.688179,19533500
2015-03-18,106.570000,108.410004,106.029999,107.919998,104.706909,39197400
2015-03-19,108.040001,108.379997,107.870003,108.080002,104.862167,31314000
2015-03-20,108.720001,109.070000,108.510002,108.529999,105.540947,29515500
2015-03-23,108.500000,108.769997,108.279999,108.320000,105.336716,17187600
2015-03-24,108.300003,108.809998,107.910004,107.930000,104.957466,22445300
2015-03-25,108.110001,108.199997,105.419998,105.459999,102.555481,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,102.205406,47846300
2015-03-27,105.099998,105.769997,104.919998,105.519997,102.613831,33700800
2015-03-30,106.180000,106.820000,106.160004,106.730003,103.790527,30570200
2015-03-31,106.400002,106.650002,105.570000,105.599998,102.691643,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,102.156784,31811700
2015-04-02,105.169998,105.459999,104.779999,105.120003,102.224854,19164200
2015-04-06,104.500000,106.269997,104.339996,105.980003,103.061172,24451100
2015-04-07,105.910004,106.699997,105.800003,105.800003,102.886131,19379400
2015-04-08,105.900002,106.790001,105.830002,106.639999,103.703003,25866900
2015-04-09,106.639999,107.349998,106.230003,107.309998,104.354530,23114700
2015-04-10,107.269997,107.760002,107.029999,107.750000,104.782425,17164300
2015-04-13,107.809998,108.379997,107.360001,107.480003,104.519859,17783500
2015-04-14,107.400002,107.680000,106.559998,107.169998,104.218391,23665900
2015-04-15,107.449997,108.070000,107.320000,107.839996,104.869957,21128600
2015-04-16,107.589996,107.879997,107.400002,107.690002,104.724083,16195300
2015-04-17,106.680000,106.949997,105.550003,106.010002,103.090355,46514000
2015-04-20,106.540001,107.790001,106.500000,107.599998,104.636559,27351500
2015-04-21,108.220001,108.410004,107.930000,108.059998,105.083878,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,105.657631,21429200
2015-04-23,108.300003,109.550003,108.260002,109.059998,106.056358,29473200
2015-04-24,110.190002,110.690002,110.029999,110.540001,107.495583,32508100
2015-04-27,110.959999,111.160004,110.019997,110.260002,107.223305,31121300
2015-04-28,110.330002,110.550003,109.110001,110.040001,107.009361,34949700
2015-04-29,109.430000,110.070000,108.750000,109.349998,106.338348,34043900
2015-04-30,108.739998,109.169998,107.059998,107.629997,104.665733,44080500
2015-05-01,108.059998,109.120003,108.029999,109.050003,106.046631,32874300
2015-05-04,109.389999,109.910004,109.169998,109.230003,106.221672,23507300
2015-05-05,108.809998,109.000000,107.400002,107.449997,104.490700,47843300
2015-05-06,107.650002,107.949997,106.000000,106.709999,103.771065,42687200
2015-05-07,106.680000,107.650002,106.599998,107.349998,104.393425,29335800
2015-05-08,108.440002,108.919998,108.300003,108.690002,105.696533,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,105.288094,19679300
2015-05-12,107.610001,108.330002,106.800003,107.779999,104.811600,33665000
2015-05-13,108.239998,108.809998,107.839996,108.000000,105.025528,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,106.562035,23356600
2015-05-15,109.889999,110.010002,109.309998,109.580002,106.562035,23937400
2015-05-18,109.419998,110.279999,109.320000,110.059998,107.028793,17595000
2015-05-19,110.180000,110.349998,109.760002,109.940002,106.912109,14212900
2015-05-20,110.010002,110.669998,109.430000,110.010002,106.980179,21131900
2015-05-21,109.800003,110.730003,109.660004,110.580002,107.534470,16771800
2015-05-22,110.470001,110.870003,110.379997,110.470001,107.427498,13543800
2015-05-26,110.209999,110.379997,108.760002,109.199997,106.192474,25488400
2015-05-27,109.540001,111.080002,109.290001,110.959999,107.904022,30572700
2015-05-28,110.800003,111.010002,110.370003,110.709999,107.660896,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,107.019089,26119200
2015-06-01,110.629997,110.720001,109.519997,110.419998,107.378891,24570200
2015-06-02,110.010002,110.610001,109.470001,110.070000,107.038513,19393700
2015-06-03,110.629997,110.809998,110.129997,110.400002,107.359444,20507200
2015-06-04,109.750000,110.480003,109.209999,109.559998,106.542564,31374600
2015-06-05,109.419998,109.690002,108.629997,109.300003,106.289726,22641700
2015-06-08,109.250000,109.330002,107.970001,108.190002,105.210320,23799300
2015-06-09,107.910004,108.400002,107.199997,108.010002,105.035255,27554600
2015-06-10,108.370003,109.809998,108.260002,109.489998,106.474487,30297900
2015-06-11,109.849998,110.150002,109.459999,109.650002,106.630089,17593500
2015-06-12,109.070000,109.300003,108.599998,108.750000,105.754883,27201800
2015-06-15,107.949997,108.379997,107.309998,108.209999,105.229752,31238800
2015-06-16,108.059998,108.980003,108.050003,108.800003,105.803513,16456900
2015-06-17,108.980003,109.449997,108.430000,109.099998,106.095230,23296700
2015-06-18,109.480003,110.879997,109.440002,110.690002,107.641464,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,107.109276,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,107.898773,19120900
2015-06-23,110.820000,110.889999,110.330002,110.790001,107.986504,18127900
2015-06-24,110.650002,111.129997,110.190002,110.220001,107.430923,15815900
2015-06-25,110.669998,110.760002,109.820000,110.000000,107.216484,18326700
2015-06-26,109.970001,110.230003,108.860001,109.269997,106.504959,32311700
2015-06-29,108.010002,108.660004,106.639999,106.690002,103.990250,50874900
2015-06-30,107.510002,107.720001,106.739998,107.070000,104.360619,34809900
2015-07-01,108.199997,108.349998,107.419998,107.919998,105.189117,21293000
2015-07-02,108.239998,108.320000,107.620003,107.949997,105.218353,20499400
2015-07-06,107.230003,108.320000,107.040001,107.699997,104.974693,24311000
2015-07-07,107.830002,108.070000,105.830002,107.970001,105.237862,44230800
2015-07-08,107.139999,107.330002,105.889999,106.089996,103.405434,39691500
2015-07-09,107.519997,107.599998,106.019997,106.029999,103.346947,28381000
2015-07-10,107.449997,108.050003,107.050003,107.650002,104.925964,26415800
2015-07-13,108.570000,109.629997,108.570000,109.540001,106.768120,25780700
2015-07-14,109.699997,110.559998,109.629997,110.260002,107.469910,21977200
2015-07-15,110.449997,110.809998,110.070000,110.379997,107.586868,28631500
2015-07-16,111.260002,111.959999,111.070000,111.940002,109.107391,29838900
2015-07-17,112.849998,113.589996,112.650002,113.589996,110.715637,35926800
2015-07-20,113.849998,114.389999,113.480003,113.980003,111.095772,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,111.027534,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,109.770195,35575000
2015-07-23,112.739998,113.099998,111.910004,112.199997,109.360817,25698300
2015-07-24,112.800003,113.000000,110.930000,111.099998,108.288651,30844700
2015-07-27,110.430000,110.949997,109.940002,110.180000,107.391937,35994800
2015-07-28,110.650002,111.349998,109.790001,111.129997,108.317886,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,108.727272,26714100
2015-07-30,111.279999,112.269997,110.620003,112.080002,109.243851,25438100
2015-07-31,112.440002,112.489998,111.720001,111.949997,109.117149,22081700
2015-08-03,112.000000,112.279999,110.860001,111.599998,108.776001,25001800
2015-08-04,111.559998,111.750000,110.930000,111.389999,108.571312,22132300
2015-08-05,112.010002,113.000000,111.879997,112.250000,109.409538,28989900
2015-08-06,112.320000,112.500000,109.949997,110.449997,107.655090,42125400
2015-08-07,110.180000,110.570000,109.400002,110.309998,107.518639,30006800
2015-08-10,111.050003,111.809998,111.000000,111.570000,108.746750,21500800
2015-08-11,110.970001,111.410004,109.529999,110.139999,107.352936,36073600
2015-08-12,109.379997,110.739998,108.220001,110.519997,107.723328,41889000
2015-08-13,110.680000,111.160004,110.099998,110.339996,107.547882,22510500
2015-08-14,110.099998,110.669998,109.860001,110.510002,107.713577,17580400
2015-08-17,110.239998,111.459999,109.959999,111.430000,108.610306,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,108.054718,13984400
2015-08-19,110.500000,111.110001,109.489998,110.129997,107.343201,42446100
2015-08-20,109.139999,109.459999,107.070000,107.080002,104.370384,57747300
2015-08-21,105.570000,106.470001,102.400002,102.400002,99.808807,97763400
2015-08-24,94.169998,102.529999,84.739998,98.459999,95.968498,150829900
2015-08-25,102.110001,102.739998,98.010002,98.089996,95.607857,75088300
2015-08-26,100.949997,103.230003,98.930000,103.029999,100.422852,104103800
2015-08-27,104.529999,105.709999,103.279999,105.639999,102.966812,69377700
2015-08-28,105.080002,106.000000,104.849998,105.620003,102.947311,49919600
2015-08-31,105.029999,105.610001,104.050003,104.309998,101.670479,38972300
2015-09-01,101.709999,103.290001,100.629997,101.050003,98.492950,73155500
2015-09-02,102.879997,103.919998,101.699997,103.900002,101.270836,43963600
2015-09-03,104.320000,105.019997,103.099998,103.389999,100.773750,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,99.574883,49379600
2015-09-08,104.129997,105.169998,103.690002,105.040001,102.382011,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,101.231857,45846900
2015-09-10,103.739998,105.680000,103.620003,104.989998,102.333260,47686700
2015-09-11,104.510002,105.570000,104.209999,105.570000,102.898590,29106100
2015-09-14,105.980003,105.980003,104.849998,105.250000,102.586678,19718800
2015-09-15,105.500000,106.820000,105.110001,106.489998,103.795311,29816900
2015-09-16,106.570000,107.190002,106.139999,107.089996,104.380127,31329100
2015-09-17,107.000000,108.730003,106.639999,107.129997,104.419098,56139800
2015-09-18,105.230003,106.599998,105.169998,105.349998,102.933960,46694800
2015-09-21,105.940002,106.550003,104.730003,105.680000,103.256409,35772600
2015-09-22,104.050003,104.419998,103.129997,104.099998,101.712631,47359700
2015-09-23,104.400002,104.660004,103.639999,104.180000,101.790802,21775100
2015-09-24,103.160004,104.190002,102.269997,103.800003,101.419533,38284300
2015-09-25,104.949997,105.010002,102.279999,102.919998,100.559700,44700000
2015-09-28,102.419998,102.550003,99.690002,99.989998,97.696892,44077500
2015-09-29,100.209999,101.260002,98.750000,99.470001,97.188812,49315500
2015-09-30,100.889999,101.870003,100.500000,101.760002,99.426308,41006000
2015-10-01,101.940002,102.230003,100.589996,102.220001,99.875763,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,101.624710,59370900
2015-10-05,104.779999,105.779999,104.550003,105.500000,103.080536,32853500
2015-10-06,105.250000,105.599998,104.180000,105.000000,102.592003,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,103.207550,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,103.617920,50188900
2015-10-09,106.099998,106.730003,105.809998,106.529999,104.086914,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,104.340958,16162000
2015-10-13,106.180000,107.260002,106.000000,106.099998,103.666779,26999600
2015-10-14,106.099998,106.629997,105.489998,105.930000,103.500664,30902600
2015-10-15,106.320000,107.680000,106.180000,107.669998,105.200768,38393800
2015-10-16,107.900002,108.180000,107.379997,108.120003,105.640442,27091100
2015-10-19,107.980003,108.809998,107.739998,108.739998,106.246239,23776300
2015-10-20,108.550003,108.779999,107.809998,108.180000,105.699066,23404700
2015-10-21,108.730003,108.839996,107.480003,107.519997,105.054207,30195200
2015-10-22,108.510002,109.800003,108.169998,109.709999,107.193993,42778700
2015-10-23,112.669998,113.239998,112.070000,112.779999,110.193581,53170900
2015-10-26,112.709999,113.070000,112.269997,112.849998,110.261971,25918000
2015-10-27,112.529999,113.239998,112.519997,113.080002,110.486694,31390500
2015-10-28,113.269997,114.019997,112.339996,114.019997,111.405121,42221900
2015-10-29,113.500000,114.029999,113.379997,113.839996,111.229263,24824600
2015-10-30,113.889999,114.080002,113.300003,113.330002,110.730972,27199200
2015-11-02,113.629997,114.750000,113.389999,114.610001,111.981598,22176900
2015-11-03,114.379997,115.419998,114.209999,115.010002,112.372429,20418400
2015-11-04,115.379997,115.470001,114.540001,115.019997,112.382202,28516400
2015-11-05,115.120003,115.400002,114.110001,114.709999,112.079315,25004100
2015-11-06,114.489998,114.919998,113.760002,114.790001,112.157478,29924900
2015-11-09,114.360001,114.510002,112.870003,113.570000,110.965454,33479800
2015-11-10,112.970001,113.389999,112.629997,113.279999,110.682114,35452100
2015-11-11,113.589996,114.139999,112.949997,113.139999,110.545319,22748800
2015-11-12,112.680000,113.230003,111.959999,112.040001,109.470558,31196900
2015-11-13,111.570000,111.690002,109.779999,109.839996,107.320999,52836000
2015-11-16,109.730003,111.440002,109.480003,111.419998,108.864761,33980600
2015-11-17,111.610001,112.290001,111.209999,111.489998,108.933167,30579500
2015-11-18,111.940002,113.739998,111.830002,113.629997,111.024086,32966500
2015-11-19,113.690002,114.230003,113.489998,113.709999,111.102264,26188100
2015-11-20,114.250000,114.570000,114.139999,114.480003,111.854599,22727600
2015-11-23,114.519997,114.940002,113.660004,114.150002,111.532166,20696200
2015-11-24,113.410004,114.320000,112.839996,114.050003,111.434441,26374400
2015-11-25,114.220001,114.360001,113.910004,114.150002,111.532166,14159900
2015-11-27,114.400002,114.540001,113.919998,114.309998,111.688492,8828000
2015-11-30,114.650002,114.650002,113.650002,114.019997,111.405121,25041600
2015-12-01,114.480003,115.160004,114.339996,115.160004,112.519005,28639400
2015-12-02,115.250000,115.750000,114.279999,114.449997,111.825272,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,109.929771,42754300
2015-12-04,112.849998,115.330002,112.620003,115.139999,112.499451,40037300
2015-12-07,115.220001,115.290001,114.070000,114.620003,111.991386,25892100
2015-12-08,113.419998,115.000000,113.379997,114.629997,112.001144,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,110.301056,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,110.799362,27456900
2015-12-11,112.089996,112.389999,110.720001,110.790001,108.249214,56022200
2015-12-14,110.980003,111.680000,109.379997,111.629997,109.069954,50803800
2015-12-15,112.660004,113.279999,112.169998,112.309998,109.734344,48428000
2015-12-16,113.070000,114.169998,111.889999,113.980003,111.366051,44944100
2015-12-17,114.480003,114.480003,112.300003,112.320000,109.744125,45668800
2015-12-18,111.629997,111.879997,109.830002,109.830002,107.638992,53746100
2015-12-21,110.870003,111.070000,110.050003,111.050003,108.834641,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,109.550072,25603900
2015-12-23,112.339996,112.690002,112.160004,112.610001,110.363510,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,110.343918,11480200
2015-12-28,112.260002,112.550003,111.510002,112.529999,110.285110,19163000
2015-12-29,113.199997,114.550003,113.129997,114.300003,112.019814,27725700
2015-12-30,114.199997,114.239998,113.250000,113.269997,111.010345,19520100
2015-12-31,112.889999,113.080002,111.839996,111.860001,109.628471,29886800
2016-01-04,109.449997,109.599998,108.120003,109.500000,107.315559,50807600
2016-01-05,110.040001,110.180000,108.800003,109.309998,107.129333,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,106.100296,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,102.777916,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,101.935074,69344000
2016-01-11,104.750000,105.059998,102.730003,104.330002,102.248695,49767900
2016-01-12,105.330002,106.080002,104.080002,105.540001,103.434555,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,99.867172,69870700
2016-01-14,102.300003,104.980003,100.669998,104.070000,101.993889,78445700
2016-01-15,100.620003,101.940002,99.510002,100.839996,98.828316,91443900
2016-01-19,102.209999,102.370003,99.879997,101.059998,99.043922,56563800
2016-01-20,99.470001,101.830002,97.250000,100.750000,98.740112,86675000
2016-01-21,101.180000,102.349998,99.820000,100.849998,98.838127,61660100
2016-01-22,102.879997,103.809998,102.529999,103.769997,101.699867,42229800
2016-01-25,103.400002,103.989998,102.139999,102.230003,100.190590,38437500
2016-01-26,102.650002,103.589996,101.760002,103.150002,101.092232,34571800
2016-01-27,102.550003,102.989998,100.150002,100.580002,98.573517,54524700
2016-01-28,102.250000,102.290001,100.260002,102.000000,99.965179,47641500
2016-01-29,101.970001,104.169998,101.940002,104.129997,102.052681,54245100
2016-02-01,103.629997,104.800003,103.230003,104.410004,102.327110,32750300
2016-02-02,103.930000,103.970001,101.839996,102.150002,100.112198,44928100
2016-02-03,102.830002,102.830002,99.879997,101.660004,99.631973,61572900
2016-02-04,101.389999,102.459999,100.440002,101.650002,99.622154,49189100
2016-02-05,101.290001,101.330002,97.720001,98.120003,96.162590,70749900
2016-02-08,96.290001,97.050003,94.839996,96.620003,94.692513,91673100
2016-02-09,95.330002,97.779999,95.180000,96.320000,94.398491,73531500
2016-02-10,97.430000,98.690002,96.620003,96.690002,94.761124,59421700
2016-02-11,95.459999,97.320000,95.190002,96.550003,94.623894,76839200
2016-02-12,97.639999,98.120003,96.730003,98.019997,96.064568,49186500
2016-02-16,99.470001,100.230003,98.849998,100.230003,98.230499,40565900
2016-02-17,100.959999,102.639999,100.699997,102.500000,100.455200,41766500
2016-02-18,102.820000,102.839996,101.199997,101.330002,99.308540,38991500
2016-02-19,100.839996,101.940002,100.620003,101.629997,99.602562,28257900
2016-02-22,102.580002,103.379997,102.480003,103.279999,101.219635,23979100
2016-02-23,102.680000,102.959999,101.510002,101.580002,99.553558,29869700
2016-02-24,100.389999,102.680000,99.769997,102.550003,100.504204,40739100
2016-02-25,102.760002,103.559998,101.839996,103.559998,101.494041,29277600
2016-02-26,104.349998,104.370003,103.180000,103.430000,101.366646,30925000
2016-02-29,103.330002,104.099998,102.500000,102.500000,100.455200,27553900
2016-03-01,103.480003,105.790001,103.160004,105.790001,103.679573,36708200
2016-03-02,105.660004,105.849998,105.010002,105.830002,103.718773,29126000
2016-03-03,105.720001,105.750000,104.870003,105.629997,103.522766,25377800
2016-03-04,105.750000,106.349998,104.970001,105.669998,103.561966,31655400
2016-03-07,105.129997,105.739998,104.269997,105.019997,102.924919,25861200
2016-03-08,104.300003,105.209999,103.970001,104.150002,102.072296,28898500
2016-03-09,104.540001,104.839996,103.959999,104.820000,102.728920,31047400
2016-03-10,105.260002,105.860001,103.309998,104.660004,102.572113,44236100
2016-03-11,105.790001,106.489998,105.459999,106.489998,104.365608,31454000
2016-03-14,106.089996,106.919998,106.059998,106.669998,104.542023,25374900
2016-03-15,106.290001,106.750000,105.949997,106.629997,104.502792,26524600
2016-03-16,106.370003,107.860001,106.339996,107.580002,105.433868,31693100
2016-03-17,107.269997,107.769997,106.870003,107.519997,105.375046,29623700
2016-03-18,107.459999,107.639999,106.800003,107.370003,105.540199,37682300
2016-03-21,107.180000,107.889999,107.120003,107.790001,105.953033,17288600
2016-03-22,107.180000,108.370003,107.160004,108.120003,106.277412,18840300
2016-03-23,107.910004,107.989998,106.989998,107.230003,105.402588,20912900
2016-03-24,106.709999,107.290001,106.529999,107.260002,105.432068,19017300
2016-03-28,107.559998,107.580002,106.919998,107.110001,105.284615,13892300
2016-03-29,106.910004,108.900002,106.730003,108.830002,106.975319,29804900
2016-03-30,109.480003,110.040001,109.129997,109.360001,107.496284,23807200
2016-03-31,109.279999,109.690002,109.029999,109.199997,107.339005,21447200
2016-04-01,108.540001,110.400002,108.389999,110.360001,108.479233,26389000
2016-04-04,110.360001,110.440002,109.680000,109.940002,108.066399,17163000
2016-04-05,109.089996,109.500000,108.739998,108.879997,107.024452,20107900
2016-04-06,108.989998,110.709999,108.989998,110.669998,108.783951,24662900
2016-04-07,110.029999,110.230003,108.610001,109.080002,107.221062,28567200
2016-04-08,109.760002,110.019997,108.620003,109.000000,107.142418,22898000
2016-04-11,109.470001,110.019997,108.589996,108.599998,106.749237,25772100
2016-04-12,108.680000,109.720001,108.019997,109.510002,107.643730,28432500
2016-04-13,110.349998,111.080002,110.209999,110.910004,109.019859,25356700
2016-04-14,110.930000,111.330002,110.000000,110.919998,109.029701,17172200
2016-04-15,110.830002,111.059998,110.360001,110.639999,108.754463,21353300
2016-04-18,110.320000,111.269997,110.250000,111.230003,109.334412,16618800
2016-04-19,111.440002,111.440002,109.879997,110.550003,108.665993,42481400
2016-04-20,110.550003,111.150002,110.169998,110.639999,108.754463,18078300
2016-04-21,110.580002,111.050003,110.150002,110.650002,108.764290,20216000
2016-04-22,109.209999,109.720001,108.120003,108.980003,107.122749,39074000
2016-04-25,108.650002,108.989998,108.449997,108.980003,107.122749,14351900
2016-04-26,109.209999,109.389999,108.120003,108.449997,106.601784,19118300
2016-04-27,107.339996,107.830002,106.690002,107.580002,105.746628,33059800
2016-04-28,107.699997,108.330002,106.070000,106.279999,104.468773,29818200
2016-04-29,106.279999,106.500000,104.879997,105.720001,103.918312,67502800
2016-05-02,105.989998,106.870003,105.550003,106.720001,104.901268,24813800
2016-05-03,105.959999,106.440002,105.449997,105.730003,103.928139,38569400
2016-05-04,105.089996,105.480003,104.790001,105.050003,103.259735,27474500
2016-05-05,105.430000,105.660004,104.809998,105.019997,103.230240,20788100
2016-05-06,105.470001,105.599998,104.400002,105.580002,103.780701,30758500
2016-05-09,105.589996,106.370003,105.540001,105.879997,104.075592,19289600
2016-05-10,106.260002,107.379997,106.070000,107.330002,105.500870,21013500
2016-05-11,107.169998,107.489998,106.330002,106.360001,104.547401,20966300
2016-05-12,106.610001,106.739998,105.139999,105.889999,104.085419,29196300
2016-05-13,105.800003,106.449997,105.290001,105.500000,103.702049,21059300
2016-05-16,105.660004,107.209999,105.559998,106.820000,104.999557,18311900
2016-05-17,106.730003,107.040001,105.199997,105.480003,103.682411,29932700
2016-05-18,105.239998,106.430000,105.040001,105.860001,104.055939,28177900
2016-05-19,105.449997,105.709999,104.540001,105.309998,103.515289,27334600
2016-05-20,105.730003,106.900002,105.669998,106.470001,104.655533,29549600
2016-05-23,106.589996,106.970001,106.230003,106.330002,104.517914,13588800
2016-05-24,106.919998,108.589996,106.889999,108.459999,106.611603,29931300
2016-05-25,108.860001,109.570000,108.680000,109.239998,107.378326,37951700
2016-05-26,109.349998,109.699997,109.089996,109.559998,107.692863,21826400
2016-05-27,109.629997,110.139999,109.610001,110.129997,108.253151,19794400
2016-05-31,110.279999,110.510002,109.779999,110.339996,108.459579,24366100
2016-06-01,110.000000,110.599998,109.910004,110.349998,108.469406,19571500
2016-06-02,110.129997,110.589996,109.529999,110.580002,108.695480,15587700
2016-06-03,110.370003,110.419998,109.339996,110.059998,108.184341,20269900
2016-06-06,110.260002,110.750000,110.070000,110.459999,108.577538,12502400
2016-06-07,110.519997,110.629997,110.129997,110.180000,108.302307,12184300
2016-06-08,110.370003,110.599998,109.959999,110.370003,108.489067,14568700
2016-06-09,109.919998,110.309998,109.709999,110.190002,108.312134,17571600
2016-06-10,109.190002,109.400002,108.559998,108.940002,107.083435,32965000
2016-06-13,108.320000,108.930000,107.889999,108.029999,106.188950,25412200
2016-06-14,107.739998,108.419998,107.239998,108.029999,106.188950,24588500
2016-06-15,108.290001,108.440002,107.540001,107.720001,105.884232,24605700
2016-06-16,107.190002,108.139999,106.500000,108.040001,106.198784,32079900
2016-06-17,107.529999,107.680000,106.239998,106.489998,104.954002,29208800
2016-06-20,107.730003,108.239998,107.080002,107.160004,105.614342,20562800
2016-06-21,107.300003,107.720001,107.099998,107.500000,105.949417,22804100
2016-06-22,107.559998,108.190002,107.150002,107.239998,105.693169,22724200
2016-06-23,108.070000,108.790001,107.620003,108.769997,107.201111,18714200
2016-06-24,104.900002,106.500000,104.059998,104.290001,102.785728,68012700
2016-06-27,103.599998,103.599998,101.750000,102.220001,100.745583,48222600
2016-06-28,103.349998,104.510002,103.300003,104.459999,102.953270,28260600
2016-06-29,105.279999,106.529999,105.230003,106.309998,104.776581,31356700
2016-06-30,106.489998,107.610001,106.129997,107.540001,105.988838,36300800
2016-07-01,107.489998,108.480003,107.449997,108.080002,106.521057,19902800
2016-07-05,107.510002,107.660004,106.839996,107.419998,105.870575,21167900
2016-07-06,106.910004,108.349998,106.570000,108.300003,106.737892,24579300
2016-07-07,108.400002,108.860001,108.110001,108.620003,107.053268,18684000
2016-07-08,109.199997,110.360001,109.019997,110.300003,108.709038,29457900
2016-07-11,110.669998,111.339996,110.660004,110.930000,109.329941,20218500
2016-07-12,111.610001,111.790001,111.339996,111.489998,109.881866,21906100
2016-07-13,111.750000,111.820000,111.209999,111.220001,109.615768,21107800
2016-07-14,111.959999,112.190002,111.699997,111.980003,110.364807,20871000
2016-07-15,112.239998,112.300003,111.550003,111.800003,110.187408,17999300
2016-07-18,111.870003,112.739998,111.849998,112.540001,110.916725,20713900
2016-07-19,112.150002,112.480003,111.930000,112.129997,110.512634,18936700
2016-07-20,112.739998,113.650002,112.599998,113.440002,111.803741,24997900
2016-07-21,113.519997,113.739998,112.870003,113.180000,111.547493,18885400
2016-07-22,113.260002,113.779999,112.910004,113.650002,112.010719,20003400
2016-07-25,113.559998,113.690002,113.279999,113.660004,112.020569,12968100
2016-07-26,113.620003,114.199997,113.220001,113.790001,112.148697,21223800
2016-07-27,114.750000,114.879997,114.099998,114.580002,112.927299,27400300
2016-07-28,114.760002,115.110001,114.400002,114.980003,113.321533,16939700
2016-07-29,115.199997,115.540001,114.870003,115.230003,113.567924,21587100
2016-08-01,115.309998,116.129997,115.169998,115.839996,114.169121,13990100
2016-08-02,115.669998,115.769997,114.220001,114.959999,113.301834,21278400
2016-08-03,114.870003,115.349998,114.800003,115.339996,113.676338,15011300
2016-08-04,115.300003,115.779999,115.029999,115.669998,114.001579,12693600
2016-08-05,116.260002,117.040001,116.129997,116.779999,115.095566,23196600
2016-08-08,116.839996,116.870003,116.279999,116.650002,114.967445,12358200
2016-08-09,116.739998,117.290001,116.669998,116.919998,115.233536,13276500
2016-08-10,116.989998,117.019997,116.309998,116.620003,114.937881,14688400
2016-08-11,117.019997,117.370003,116.779999,117.120003,115.430664,12943900
2016-08-12,116.910004,117.209999,116.790001,117.199997,115.509506,19379000
2016-08-15,117.349998,117.970001,117.309998,117.699997,116.002281,11777800
2016-08-16,117.480003,117.489998,117.029999,117.050003,115.361671,14161400
2016-08-17,117.080002,117.300003,116.430000,117.260002,115.568642,15980300
2016-08-18,117.150002,117.459999,116.949997,117.290001,115.598198,10036300
2016-08-19,117.080002,117.519997,116.760002,117.260002,115.568642,18743000
2016-08-22,117.089996,117.550003,116.870003,117.349998,115.657341,14500600
2016-08-23,117.809998,118.010002,117.510002,117.559998,115.864311,11997900
2016-08-24,117.480003,117.639999,116.410004,116.800003,115.115288,17728700
2016-08-25,116.500000,116.970001,116.360001,116.610001,114.928024,24216800
2016-08-26,116.650002,117.540001,116.080002,116.779999,115.095566,23896000
2016-08-29,116.809998,117.250000,116.790001,116.940002,115.253265,11167200
2016-08-30,116.750000,117.089996,116.160004,116.559998,114.878731,19843300
2016-08-31,116.379997,116.559998,115.949997,116.440002,114.760475,16169800
2016-09-01,116.480003,116.879997,115.910004,116.739998,115.056137,20944700
2016-09-02,117.320000,117.559998,116.680000,117.120003,115.430664,18088200
2016-09-06,117.320000,117.849998,117.059998,117.849998,116.150131,18525200
2016-09-07,117.959999,118.120003,117.470001,117.919998,116.219124,17546900
2016-09-08,117.570000,117.599998,116.919998,117.230003,115.539078,19883800
2016-09-09,116.250000,116.510002,114.260002,114.279999,112.631622,50813300
2016-09-12,113.639999,116.489998,113.629997,116.330002,114.652054,39646000
